충전소ID,충전소명,충전소주소,상세주소,위도,경도,이용가능시간,연락처,등록일자
998,창동쌍용 아파트,서울특별시 도봉구 창동 마들로 551,115동 지하1층 사 구역,37.659787,127.048115,24시간  ※외부인 개방,1899-2100,2017-07-09 00:00:05
2817,경동태원하이빌,울산광역시 울주군 범서읍 천상리 324-2,113동 지하 29번,35.5611182872,129.2269098437,24시간,1899-2100,2017-12-06 17:29:44
2573,청주랜드,충청북도 청주시 상당구 명암동 70,청주랜드 지상주차장,36.649544,127.515195,24시간,1899-2100,2017-11-17 09:29:13
3247,강일리버파크11단지,서울특별시 강동구 강일동 고덕로97길 100,지하1층 좌회전 좌회전 81번 기둥,37.562856,127.17973,24시간,1899-2100,2018-10-29 16:32:56
1455,신동아 아파트,강원도 삼척시 교동 745-1,101동 뒤편 주차장,37.4497003129533,129.175717227638,24시간,1899-2100,2017-08-12 00:00:06
3313,삼척마달세영리첼아파트,강원도 삼척시 마달동 179,102동 지하3층 주차장,37.4504643324509,129.155934833364,24시간,1899-2100,2018-11-12 09:32:39
3143,수송공원삼성쉐르빌아파트,전라북도 군산시 미장동 경포천로 66,107동 앞 지하주차장,35.96566251830306,126.72469110919246,24시간  ※외부인 개방,1899-2100,2018-10-29 16:32:18
1661,테크노폴리스서한이다음,대구광역시 달성군 현풍면 테크노상업로 33,"지하주차장(102-103동 사이, B34)",35.692132,128.453111,24시간,1899-2100,2017-08-12 00:00:07
2417,진천역AK그랑폴리스,대구광역시 달서구 유천동 월배로11길 33,지상주차장(115동 남측),35.813895,128.517482,24시간,1899-2100,2017-10-31 07:43:22
1076,조치원자이 아파트,세종특별자치시 조치원읍 죽림리 396,지하주차장 110동과 111동 사이,36.589198,127.288965,24시간,1899-2100,2017-07-09 00:00:05
1746,엘지메트로시티 아파트(101동),부산광역시 남구 용호동 176-30,지하주차장,35.12570291483339,129.11215182334612,24시간,1899-2100,2017-08-12 00:00:07
2024,엘지메트로시티 아파트(201동),부산광역시 남구 용호동 176-30,201동 지하주차장,35.12864997788323,129.11006705724654,24시간,1899-2100,2017-09-14 09:10:18
273,영주지사,경상북도 영주시 구성로 370,지상주차장(건물 북측 안쪽),36.82467,128.621953,주중/주말 : 06시~23시,1899-2100,2017-02-27 00:00:00
1518,당진롯데캐슬 아파트,충청남도 당진시 송악읍 반촌리 987,지상주차장 (101동 앞),36.9037920607574,126.696960889383,24시간,1899-2100,2017-08-12 00:00:06
2455,용인자연휴양림,경기도 용인시 처인구 모현읍 초부리 산 22,숲속체험관 앞 지상주차장,37.3130571570806,127.270888628341,24시간,1899-2100,2017-11-17 09:29:06
1958,장성동롯데낙천대,경상북도 포항시 북구 장성동 1455-1,102동 지하 1층 주차장,36.076873,129.389218,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
1747,명지롯데캐슬 아파트,부산광역시 강서구 명지동 3244,지하주차장,35.0839928305,128.9049887591,24시간,1899-2100,2017-08-12 00:00:07
1379,논현힐스테이트 아파트,인천광역시 남동구 논현동 732-1,지하2층 105동,37.400344,126.728774,24시간,1899-2100,2017-08-12 00:00:06
1703,연지자이2차,부산광역시 부산진구 연지동 406,지하 3층 주차장,35.173833651,129.0483622012,24시간,1899-2100,2017-08-12 00:00:07
3816,서울과학기술대학교,서울특별시 노원구 공릉동 172,"국제관,테크노큐브,프론티어관",37.63300771189051,127.07754193602831,24시간,1899-2100,2019-12-04 19:22:14
3792,마곡사 주차장,충청남도 공주시 사곡면 운암리 731-2,마곡사 입구 공영주차장,36.5561652607304,127.02042348338,24시간,1899-2100,2019-12-04 19:22:08
3760,화순전남대병원,전라남도 화순군 화순읍 일심리 113,(실내지하) 지하1층 주차장 입구정면,35.0593610696322,127.002963642818,24시간,1899-2100,2019-12-04 19:22:00
3745,금촌공영주차장,경기도 파주시 중앙로 87,금촌 통일시장 공영주차장 1층 창고옆,37.7631746,126.7732171,24시간,1899-2100,2019-12-04 19:21:57
3601,DMC센트럴아이파크아파트,서울특별시 서대문구 남가좌동 388,지하,37.5793624340491,126.920840268509,24시간,1899-2100,2019-12-05 08:41:23
3724,속초해양경찰서,강원도 속초시 동명동 53-23,해양경찰서내 주차장,38.2122863803167,128.597683406958,09~18시,1899-2100,2019-12-04 19:21:54
3719,먹거리단지,강원도 횡성군 횡성읍 곡교리 128-2,주차장,37.460533118456915,127.97472581728696,24시간,1899-2100,2019-12-04 19:21:53
3636,포남2주공아파트,강원도 강릉시 포남동 1209,지상 111동과 어린이놀이터 사이,37.7803763117939,128.91687893294605,24시간,1899-2100,2019-12-04 19:09:13
2187,경북대학교(대구캠퍼스),대구광역시 북구 산격동 1370-1,IT대학1호관 앞 주차장,35.887792,128.613286,24시간,1899-2100,2017-09-19 16:25:21
1893,코오롱동신,충청북도 충주시 칠금동 825,201동 지하주차장 입구 앞,36.983338,127.916888,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
2196,이마트 동구미점,경상북도 구미시 이계북로 23,옥상주차장 자동차정비소 옆,36.106645,128.404432,24시간,1899-2100,2017-09-19 16:25:22
1964,진천역대성스카이렉스,대구광역시 달서구 진천동 월배로 80,"지하3층주차장(101동 앞, 23번)",35.813416,128.523821,24시간,1899-2100,2017-08-25 00:00:04
2729,반석마을5단지아파트,대전광역시 유성구 반석동 622,지하주차장,36.390661,127.311668,24시간,1899-2100,2017-11-30 17:08:41
1495,단양성원 아파트,충청북도 단양군 단양읍 별곡리 570,지하 2층 주차장 전기실 옆 벽면,36.985518,128.37047,24시간,1899-2100,2017-08-12 00:00:06
1345,신동백롯데캐슬에코2단지,경기도 용인시 기흥구 중동 1101,P2 주차장 B2 B17,37.2826847875578,127.148398256646,24시간,1899-2100,2017-08-12 00:00:06
1549,송천우림 아파트,전라북도 전주시 덕진구 송천동1가 117,지하 주차장(구역 101동A1),35.862064,127.125648,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:06
1089,우남그랜드타운,전라북도 익산시 영등동 822,지상 주차장(전기실 옆),35.961308,126.977784,24시간,1899-2100,2017-07-09 00:00:05
3696,혁신도시서한이다음4차,대구광역시 동구 숙천동 388,지하주차장,35.878800447292186,128.75316322503102,24시간,1899-2100,2019-12-04 19:21:43
3669,만성골드클래스아파트,전라북도 전주시 덕진구 만성동 1367-1,지하,35.846839,127.078837,24시간,1899-2100,2019-12-04 19:21:32
3604,쌍용스윗닷홈 거여1차 아파트,서울특별시 송파구 거여동 28,"지하2층 102동 1,2호라인",37.49182576795053,127.14670644185615,24시간,1899-2100,2019-12-04 19:04:29
3807,김해시 농업기술센터,경상남도 김해시 전하로198번길 102 (전하동),정문입구에서 좌측 화단옆,35.212832,128.870590,24시간,1899-2100,2019-12-04 19:22:11
3847,미동산수목원,충청북도 청주시 상당구 미원면 미원리 16,미동산 수목원 주차장,36.625647,127.663789,24시간,1899-2100,2019-12-04 19:22:22
3755,콘텐츠박물관,경상북도 안동시 동부동 447-8,콘텐츠박물관 옆,36.566309930342214,128.73405762108922,확인중,1899-2100,2019-12-04 19:21:59
3819,한전김포지사,경기도 김포시 장기동 2083-1,주차장 차단기 앞,37.639213,126.681156,24시간,1899-2100,2019-12-04 19:22:15
3870,송현월성아파트,대구광역시 달서구 송현동 1909-27,105동과 106동 사이,35.8258014,128.5425403,24시간  ※외부인 개방,1899-2100,2019-12-19 18:02:50
3629,센텀큐브아파트,,지하주차장(505동1~2라인앞),35.307170,128.739562,24시간  ※외부인 개방,1899-2100,2019-12-04 19:08:16
1550,송천자이,전라북도 전주시 덕진구 송천동1가 806,지하 주차장(구역 104동C05),35.866144,127.119704,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:06
688,가락우성2차 아파트,서울특별시 송파구 가락동 중대로12길 35,지하2층 주차장,37.4920142127,127.1254708566,24시간,1899-2100,2017-07-04 00:00:03
1263,거여4단지 아파트,서울특별시 송파구 거여동 양산로4길 8,404동앞 주차장 지하1층,37.4895863312,127.1433912604,9~18,1899-2100,2017-08-12 00:00:06
1420,인천청라하우스토리,인천광역시 서구 청라동 155-2,지하 1층 73,37.534549,126.641197,24시간,1899-2100,2017-08-12 00:00:06
1677,시지한신휴플러스,"대구광역시 수성구 달구벌대로669길 50 (사월동, 시지한신휴플러스)",103동 지하주차장,35.837497,128.722073,24시간,1899-2100,2017-08-12 00:00:07
1719,주례한효 아파트,부산광역시 사상구 주례동 3-32,102동 지하 2층 주차장,35.1556164467,129.014363638,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:07
797,공릉동현대성우 아파트,서울특별시 노원구 공릉동 공릉로27길 110,지하2층 바로 앞,37.626604,127.077431,24시간,1899-2100,2017-07-04 00:00:03
1557,삼화타운 아파트,전라북도 정읍시 농소동 92-6,지하 주차장 입구 옆,35.580627,126.850427,24시간,1899-2100,2017-08-12 00:00:06
3732,동탄복합문화센터,경기도 화성시 반송동 108,옥내 지상주차장,37.20076591077705,127.07505876734888,24시간,1899-2100,2019-12-04 19:21:55
4072,충청남도 당진교육지원청,충청남도 당진시 대덕동 1807,지하주차장 입구쪽,36.88449595034023,126.63623559949535,24시간,1899-2100,2020-08-14 09:59:23
3938,혁신도시LH아파트 3단지,경상남도 진주시 충무공동 219,지하주차장 A18기둥 앞,35.18066330694179,128.1523133966753,24시간  ※외부인 개방,1899-2100,2020-06-01 11:03:51
4195,괴정동 공영주차장,대전광역시 서구 괴정동 80-42,괴정동 공영주차장 내,36.337478014738856,127.38431947792784,24시간,1899-2100,2020-10-28 10:30:20
4116,대전경제통상진흥원,대전광역시 유성구 장동 23-14,지하주차장,36.39247041540331,127.36027700340219,24시간,1899-2100,2020-09-21 09:57:51
4316,엄홍길전시관 주차장,경상남도 고성군 거류면 송산리 276,엄홍길전시관 주차장,34.9727673548211,128.386823105386,24시간,1899-2100,2020-11-19 10:09:35
4317,농업기술센터 주차장,경상남도 고성군 고성읍 우산리 206-2,농업기술센터 주차장,34.9969915463471,128.326422974315,24시간,1899-2100,2020-11-19 10:10:55
4395,양평만남의광장 전기차충전소,경기도 양평군 양서면 대심리 204-13,양평만남의광장 지상주차장,37.5083614813208,127.393406200352,24시간,1899-2100,2020-12-09 17:16:31
5512,잼버리수련장,강원도 고성군 토성면 인흥리 714-2,주차장,38.22268821348361,128.4975009496299,24시간,1899-2100,2022-04-20 19:13:50
805,중계주공4단지 아파트,서울특별시 노원구 중계동 덕릉로76길 29,지상 관리사무소 앞,37.656063,127.076178,24시간  ※외부인 개방,1899-2100,2017-07-04 00:00:03
985,동아청솔아파트,서울특별시 도봉구 창동 808,106동과 110동 사이,37.657032,127.048139,24시간,1899-2100,2017-07-09 00:00:05
2348,개봉대상아파트,서울특별시 구로구 개봉동 477,지하1층,37.4822798349867,126.84989772753266,06~23시,1899-2100,2017-10-31 07:43:15
4498,덕동시립테니스장,경상남도 창원시 마산합포구 덕동동 692,덕동시립테니스장 주차장 입구 오른쪽,35.1333608726943,128.567485591454,24시간,1899-2100,2020-12-23 15:13:44
3821,연안여객터미널,인천광역시 중구 항동7가 88,터미널 건물에서 바라봤을때 제일 우측,37.45427726996104,126.59904847243523,24시간,1899-2100,2019-12-04 19:22:15
4503,분성체육공원,경상남도 김해시 동상동 416-1,주차장 제일 끝,35.2400859402769,128.889256470408,24시간,1899-2100,2020-12-23 17:02:24
4089,수원시상수도사업소,경기도 수원시 장안구 하광교동 416-1,주차장,37.3002214008622,127.027924501868,24시간,1899-2100,2020-09-07 13:15:47
4437,어모면사무소,경상북도 김천시 어모면 중왕리 551,어모면사무소,36.1805740877666,128.119034422461,24시간,1899-2100,2020-12-11 08:08:59
3984,남해지방해양경찰청,부산광역시 동구 좌천동 68-889,주차장,35.1275207861273,129.055390961494,24시간,1899-2100,2020-07-03 16:54:54
4429,은해사집단시설지구,경상북도 영천시 청통면 치일리 397-7,은해사집단시설지구 내 주차장,35.990223,128.798444,24시간,1899-2100,2020-12-11 08:08:59
3902,사랑Dream아파트,강원도 동해시 평릉동 207,주차장,37.5316034115985,129.101439204465,24시간  ※외부인 개방,1899-2100,2020-03-06 09:28:25
4456,청주시립도서관,충청북도 청주시 상당구 용암동 2098,청주시립도서관 주차장,36.6123693832044,127.505884557486,24시간,1899-2100,2020-12-17 17:10:22
4398,서면주민자치센터,경상북도 울릉군 서면 남양리 662-6,자치센터 주차장,37.468333229404536,130.83873808570354,24시간,1899-2100,2020-12-11 08:08:58
2587,청산면사무소,충청북도 옥천군 청산면 지전리 74-3,정문 좌측 지상주차장,36.346048,127.79219,24시간,1899-2100,2017-11-17 09:29:14
2177,하나로마트 포항점,경상북도 포항시 북구 양덕동 1473,3층 주차장,36.082069,129.398427,9시~23시,1899-2100,2017-09-19 16:25:20
651,환호해맞이그린빌 아파트,경상북도 포항시 북구 환호동 409-1,104동 지하 1층 주차장,36.069253,129.392187,24시간  ※외부인 개방,1899-2100,2017-07-04 00:00:02
2414,두암현대1차,광주광역시 북구 두암동 72-4,(실내지하)101동주차장끝지점,35.1729792487044,126.936852307085,24시간,1899-2100,2017-10-31 07:43:22
1895,하소현대힐스테이트,충청북도 제천시 하소동 156,106동 지하1층주차장 08,37.136938,128.196556,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
1986,연산한양 아파트,부산광역시 연제구 연산동 388-1,32동 옥외 화단,35.19006815621648,129.10358613330524,24시간,1899-2100,2017-08-25 00:00:04
1230,가람마을11단지,경기도 파주시 와동동 1368,구내주차장 지하2층 C50,37.7248769820065,126.754722368223,24시간,1899-2100,2017-08-12 00:00:06
1672,사월화성파크드림2단지,"대구광역시 수성구 달구벌대로 3304-1 (신매동, 사월화성파크드림 2단지)",202동 지하 1층 B05구역,35.835134,128.716546,24시간,1899-2100,2017-08-12 00:00:07
938,서초리젠 아파트,서울특별시 서초구 서초동 1444-19,지하1층 주차장,37.4843053021,127.0196960903,24시간,1899-2100,2017-07-09 00:00:05
4554,공주대학교(후문),충청남도 공주시 신관동 182,후문,36.4682945464072,127.140120393182,24시간,1899-2100,2021-01-06 18:23:22
4555,공주대학교(정문),충청남도 공주시 신관동 182,정문,36.4682945464072,127.140120393182,24시간,1899-2100,2021-01-06 18:27:33
4403,동천동 공영주차장,경상북도 경주시 동천동 987-15,동천동 공영주차장 요금정산소 좌측,35.85909326895421,129.22514432960506,24시간,1899-2100,2020-12-11 08:08:58
4454,백운면 행정복지센터,충청북도 제천시 백운면 평동리 209-2,백운면 행정복지센터,37.1375802426654,128.02575452337,24시간,1899-2100,2020-12-17 09:43:13
4596,스퀘어원,인천광역시 연수구 동춘동 926,지상,37.4059408363388,126.683613830349,24시간,1899-2100,2021-01-15 12:11:29
